"huc12","areasqkm"
"010100030302",195.633453485
"010100080205",395.5236342899
"010100080303",390.1556296412
"010100080502",176.7875327867
"010100080504",8628.5447606116
"010100080501",51.4154390427
"010100081107",11593.151170437
"010100081103",71.4841869817
"010100081102",138.863922288
"010100090603",168.398489126
"010100030402",52.6162712876
"010100070603",59.8973825087
"010100030403",2304.0148238354
"010100030304",67.7625599517
"010100070504",42.9500332965
"010100030301",33.5706325945
"010100070604",31.0605266998
"010100090607",17721.2193623613
"010100030401",176.482729868
"010100070505",65.1232179755
"010100070506",177.0893315453
"010100030305",40.7490514869
"010100070701",50.7720813931
"010100030303",263.2486639144
"010100070503",291.0264894009
"010100070703",2551.4249227213
"010100041105",69.6523808182
"010100030306",424.1774928375
"010100030309",652.9668465642
"010100090605",73.5035479541
"010100070304",113.984874627
"010100070305",110.535310183
"010100041103",89.9441392981
"010100041106",80.5782360312
"010100070507",2358.0187350551
"010100030310",1955.9892883128
"010100020711",3198.0972111177
"010100030206",114.027893053
"010100080101",111.015820886
"010100041107",61.3909228325
"010100070702",50.8940909699
"010100020710",45.2093337568
"010100041104",222.5887868901
"010100030204",76.2581689235
"010100070205",505.1721611983
"010100030308",71.7409678019
"010100030307",36.9879201448
"010100030207",1044.8324985996
"010100030205",235.2932488545
"010100090608",33.4508129025
"010100020708",43.6321511207
"010100070209",877.921517078
"010100020602",263.1094412672
"010100020601",42.2989588782
"010100020706",45.9040112333
"010100040905",96.2909280783
"010100041101",131.835242679
"010100041102",48.1939698716
"010100020709",58.3485482407
"010100070404",95.2268268238
"010100020707",30.3374493223
"010100041001",143.911002416
"010500021302",85.8209425739
"010500021405",85.7893750168
"010500021303",87.3812835964
"010500021408",130.759865003
"010500021801",113.935855101
"010500021106",34.3258835762
"010500021602",118.867953793
"010500030307",601.853437655898
"010500030502",37.6580828529
"010100030104",64.846711081
"010500030202",63.1337286977
"010200040402",110.542578831
"010300031401",71.5876436433
"010300030703",264.4862228958
"010300031603",53.3837136417
"010300030105",48.2409545837
"010300030301",2974.7339002957
"010300030304",3197.6149330563
"010300031601",63.0696130903
"010300031606",584.6379860608
"010300031404",171.5329659176
"010300031804",54.0720915307
"010300030803",102.9161239021
"010300030804",1037.1862105484
"010300031805",76.3447776853
"010100040801",89.2575069949
"010100020302",41.0479939075
"010100060208",1835.2783627777
"010300031204",98.2529571376
"010300031902",194.4768560178
"010300031402",62.8697319162
"010300030302",83.5381436596
"010300031801",30.3860910848
"010200040103",189.4426031014
"010200040410",772.2813352007
"010200040602",118.512199213
"010200040105",104.2401325677
"010300031507",6837.3358029934
"010300032101",177.186790162
"010100040906",57.8173449637
"010100030202",41.1307309801
"010100070208",281.7319297763
"010100041009",3753.0357629976
"010100020703",66.2249413999
"010100030203",531.514594729
"010100030103",45.5100024296
"010100020704",1998.7419456376
"010100020705",80.9737732694
"010100030105",333.0900743198
"010100040908",271.5886459465
"010100030101",79.1843769523
"010100060313",1298.7892079066
"010100070403",3657.7655164346
"010100040603",133.052822078
"010100040606",1035.7956382616
"010300031702",816.2236536098
"010300031403",46.2833106146
"010300031503",56.3329918996
"010300030801",39.6678171429
"010200040401",105.848827451
"010500021503",113.990591348
"010200050308",48.2079666987
"010200050310",116.124534043
"010200050311",1028.2454116526
"010200050403",50.0524199935
"010200050404",54.4921805144
"010200050406",58.7281325611
"010200050504",111.233849663
"010300031802",88.2292337138
"010100020502",195.8147976767
"010100020304",310.2406176434
"010100020406",1656.2622148747
"010100041006",47.3975774507
"010200011001",33.4137941395
"010300010606",37.1699559593
"010300010310",1413.389262597
"010300010508",34.5751546605
"010300010509",30.8564844132
"010300010501",38.3546940877
"010300010301",716.1214812029
"010300010602",80.6709234516
"010300010201",51.7902764917
"010300010205",55.9964706157
"010300010206",646.0114345246
"010300010307",45.4566700097
"010300010610",72.115515596
"010300031405",370.5662722294
"010300032401",34.8033874081
"010300032301",83.2957333283
"010300032403",53.8081272565
"010300032402",45.6993525496
"010300032302",42.4390893598
"010300032305",336.9604247472
"010300032303",223.1622995542
"010300032308",477.0745764256
"010300032304",44.0528444277
"010300032309",561.5374517349
"010300032306",40.1221717388
"010500030601",52.0154296572
"010300030106",2675.1565448821
"010500021409",10.0337834679
"010100060205",214.2878354345
"010100060203",344.2112322948
"010100060312",684.1998105448
"010500040801",70.7089701777
"010200010505",100.899730079
"010200030501",57.3119632481
"010200010205",52.2586603423
"010200030606",150.087456683
"010200020503",46.7696103013
"010100020501",91.6603109597
"010100100203",45.0000606763
"010100100102",40.2928565846
"010100020402",47.2544851347
"010200011007",5520.8380568931
"010200010804",32.1400824938
"010200010802",30.5167408973
"010200010801",65.0613207674
"010200030509",52.9027205249
"010200030701",22.3868950317
"010500040404",337.6189096064
"010500021203",305.6281201106
"010500040402",54.698197924
"010500021001",206.917700789
"010500021601",92.6986597705
"010500021407",56.2767709465
"010500021902",44.3790660694
"010500021903",89.7231642788
"010500021501",76.2860230332
"010400021006",181.1111000452
"010200040307",127.609951421
"010200040503",272.925702063
"010400020801",4280.8263194707
"010200040310",53.9281552688
"010500030401",118.827101778
"010500030102",98.7722783664
"010500030101",68.449339358
"010500030403",375.281622616
"010100040301",79.6188235623
"010100040803",39.1165205261
"010100041004",61.2588912802
"010100040302",47.086359201
"010100040303",107.844569752
"010100020303",151.5951080864
"010100020401",65.9316191936
"010300010505",64.3315431235
"010300010506",101.404996375
"010300010203",59.432387305
"010300010603",297.500556857
"010300010607",242.220987293
"010400021003",71.8298903384
"010500030203",282.364199311
"010400021007",5993.2031149277
"010200010404",462.8316814817
"010100040103",61.229703541
"010100060104",446.2184919237
"010100050306",40.5663402572
"010200020405",160.0730517784
"010500040502",139.6347229535
"010500040403",89.1589112374
"010500020402",46.454231998
"010500020202",156.9733932651
"010500021204",372.4824550872
"010500021208",126.817219768
"010500020203",650.5648372207
"010500040604",48.762198517
"010500020901",38.9054825027
"010500021206",34.3983528772
"010500020601",171.724782961
"010300020503",41.9706459156
"010500040701",20.0186905287
"010100070204",44.9629241089
"010100070306",1626.7587736279
"010100070405",101.090498894
"010100080402",51.5130651455
"010100081106",467.9375283025
"010100081105",247.9012787562
"010100081108",11718.018898814
"010500021205",473.5485166062
"010200020201",81.6789012767
"010200020103",62.229949376
"010200020402",104.694181358
"010100050305",116.677479146
"010200020406",451.3750801371
"010200030102",40.2044285222
"010200020205",1275.778230707
"010200030201",111.635298001
"010200020403",43.9434728469
"010300020304",1343.6437737439
"010200040504",417.8472569757
"010200040108",32.4872047636
"010500030302",147.543473773
"010500030404",71.9601635537
"010500030406",654.7997400372
"010600010204",136.7373316657
"010100020202",50.5793681726
"010100050203",385.4388610182
"010100040605",40.242073947
"010200020102",208.9056573108
"010100020102",81.1546354297
"010100020105",437.9141866517
"010100040202",222.138999883
"010100040203",311.3456003862
"010100040504",43.6531100333
"010100040402",213.28888513
"010100040401",105.47675623
"010100040601",75.8283517948
"010200030107",295.8474465625
"010200010601",36.5705615363
"010200030205",431.8151715267
"010100060101",56.548477904
"010200020502",294.754944319
"010200010301",74.0680294384
"010200020303",45.1646754627
"010200030204",77.0245009783
"010200030111",814.419142811
"010200030203",19.1631540101
"010200020304",1506.6324667152
"010200010307",113.792373671
"010200010507",94.3577014311
"010200010209",46.3544251093
"010200010508",155.9642301314
"010200010602",160.3775396943
"010200020507",2899.6158829504
"010500021401",61.4749356958
"010200010206",46.5660809596
"010200010903",64.8857904432
"010200011004",315.6471226644
"010200020506",38.7677861961
"010500030504",1006.5934268167
"010400020604",152.7218553862
"010500030402",131.510676858
"010500030602",69.1980405097
"010100040505",104.32132948
"010100040604",46.9501788592
"010100020204",773.4708833909
"010100020203",49.2819138306
"010100100204",63.0930750559
"010100041002",63.2330969697
"010100041003",40.6219219663
"010100040306",437.6665823684
"010100040602",43.3450517879
"010100040305",68.9512799657
"010100040506",617.5290863644
"010100040201",120.317455334
"010500030103",292.7011451144
"010400020605",232.4359577066
"010500030201",137.760955794
"010500030204",45.0585402269
"010400021002",188.0260740665
"010500030405",70.1536840565
"010500030301",117.410269483
"010200010701",26.5234777611
"010100050201",158.724584737
"010100060108",131.475769835
"010100060204",133.870054508
"010100020103",75.0851275521
"010100060105",54.4049333235
"010200020105",527.0599844992
"010100020101",69.5430643032
"010100060107",160.2582741029
"010200010403",116.589454973
"010200020401",111.730573478
"010100040104",281.1568165567
"010500021406",27.1619964926
"010500021304",161.8777376829
"010500021901",18.6525545723
"010200040111",683.6443673185
"010200040106",44.8778888089
"010200040205",1149.5354009791
"010200040107",77.1013589171
"010200040203",915.9603120791
"010600010205",51.5842054276
"010100081002",47.4696347331
"010100081003",118.421487789
"010100080704",380.941229097
"010100090606",46.6147927356
"010100090206",453.3373331923
"010300030303",49.5028787365
"010300030502",34.4363986448
"010300030802",60.3402510292
"010300031701",104.218708
"010300030602",591.2493290358
"010300031803",37.5949916523
"010500021906",34.9505431668
"010100041109",643.879501864
"010500021201",86.3379175975
"010500020201",83.3266766974
"010500020401",129.617390375
"010200040403",180.7639826454
"010200040405",317.6880452407
"010300010309",1350.0712367066
"010300010601",86.3105543124
"010300010608",51.3701299981
"010300010503",61.5081494877
"010300010504",56.9784175907
"010300010304",62.5240549207
"010300010305",54.3363911868
"010300010306",95.0874217728
"010300010507",86.5044071362
"010300010401",64.3986452177
"010300010402",43.5551647505
"010300010403",79.1660874897
"010300010604",49.266044584
"010300010605",51.2348681347
"010200040308",66.7706096817
"010300031502",70.4508062172
"010500030304",267.457530484
"010200040303",36.7073564516
"010300010609",119.647327982
"010300010308",149.2465988717
"010300010510",3014.8805714038
"010300010404",1773.0513100659
"010300032405",55.0884877591
"010200010805",219.8317768239
"010200030507",28.5716032359
"010300031806",328.6285722578
"010300031501",6403.6427864444
"010300031505",220.3306945786
"010300031206",1503.0788294608
"010300032001",55.587637466
"010300031202",50.3062556831
"010200030702",87.6091736535
"010500030206",1587.89046873625
"010500030503",923.0941366637
"010200040109",51.8769799949
"010500030603",17281.2036868633
"010200040408",69.171121272
"010200040302",172.6603211736
"010200040502",107.737820193
"010500021701",53.6377699491
"010500021905",22.3995960838
"010100040904",2470.1693027502
"010100040805",852.3095802278
"010100040909",2856.3624169247
"010100100201",89.2284859864
"010100050301",47.3735799586
"010100050303",222.97010222
"010300031605",281.3459063965
"010300030402",220.9119009925
"010300031602",143.497307699
"010200010504",37.4602678781
"010500040904",283.293815945563
"010200040309",44.8636366489
"010200040306",71.2123176822
"010100060207",92.5639057672
"010300031302",5982.4713913951
"010300031904",1509.5410174632
"010300031205",37.8691004923
"010300032004",185.3782837732
"010300032003",97.5466693413
"010300010502",80.9293628509
"010300031201",54.4199228551
"010300032203",328.7975898573
"010300031102",102.027184081
"010300032103",64.3002977401
"010300031903",580.9907636334
"010300031301",4301.114055869
"010300031604",95.7292667068
"010200040601",2331.3555713239
"010200040407",124.4573304168
"010200040301",84.5035959019
"010200030605",41.399121325
"010300020501",50.7242181839
"010200010901",40.1020410195
"010200010305",176.9116222909
"010200030112",87.3517042566
"010200010904",4149.8745759299
"010200010207",470.6710257536
"010200030603",202.5933028793
"010200030508",53.6363017366
"010200030704",3907.8181979837
"010500021004",209.6978765915
"010100020505",401.8146689267
"010100020702",42.2688691998
"010100030201",40.3318628622
"010100020701",36.8055539261
"010100070206",64.5780275736
"010100070401",56.5936008693
"010100040907",38.3292238318
"010100030102",177.2921596716
"010100040703",379.500263577
"010100020504",77.2031750373
"010100040902",82.1115864136
"010100020307",53.2940451676
"010100020308",555.4897882184
"010100040903",165.9545470788
"010100041007",109.919444259
"010100040804",99.3646999468
"010100040702",273.845286564
"010100041008",517.9368920819
"010100020306",45.9673452658
"010100070103",3406.9363629376
"010100100202",177.9508429451
"010100040701",127.037107551
"010100020503",47.3255683378
"010100020405",44.8656392371
"010200011002",147.8280367645
"010100070402",3519.4778909186
"010200020505",158.9662132563
"010500020903",55.9881865031
"010500020205",804.2210887856
"010500021212",48.332236019
"010500021211",26.151657854
"010500021404",29.8037173033
"010500021802",55.0205039855
"010500021803",237.7472756642
"010500021202",74.0006170111
"010500021904",79.8363193651
"010100070102",59.2425925603
"010200010902",30.5609636571
"010200030502",162.9517633761
"010200011003",53.8556261339
"010200030302",40.8013928846
"010200030607",605.7643426739
"010200010506",156.9843745794
"010200010303",41.2314218709
"010500020603",33.1314242879
"010500021209",351.1926260318
"010500020801",160.006216703
"010500021301",79.9818687591
"010500021102",125.2021542487
"010300032409",11017.8559170347
"010300031504",34.8074112508
"010300031004",824.2244168356
"010300031901",153.017672465
"010300031002",50.0572091078
"010300031103",283.0259404322
"010300032201",75.7881454953
"010300032205",541.6119309741
"010300032202",216.0801975443
"010300032408",129.908951212
"010300032307",38.2180294627
"010300030101",2352.7700036594
"010300030102",75.6259984574
"010200030403",77.3930021514
"010200030510",43.2638125128
"010200030505",37.7489024715
"010200010803",70.4028706961
"010200010907",4922.9854331572
"010500020502",86.477955016
"010200010703",225.0372354123
"010200010304",31.825167233
"010100020404",58.899264938
"010100040802",44.952779858
"010100020305",64.222200891
"010100020403",1000.0505899652
"010100041005",241.7079608612
"010100100206",347.8729094482
"010100020301",40.6522470521
"010100060206",54.8035758466
"010100040304",47.5753769537
"010100060109",919.1537505726
"010100100205",102.381134821
"010200010103",96.5675936177
"010200030202",178.5110484833
"010200010503",73.5529910878
"010200030104",62.8670778587
"010200020408",695.7008765465
"010200020301",53.2707190231
"010200020302",1336.6864922476
"010200010402",53.9746578537
"010200010509",3679.0232606528
"010200010302",161.755768075
"010200030105",78.1576598569
"010200030108",74.9104930502
"010200010208",33.5280363765
"010200030106",60.8684996026
"010200010210",1355.0314877968
"010200020504",81.4714272618
"010200030602",56.3972120665
"010200030601",53.1784523605
"010200030113",957.2123798361
"010200020501",47.784801345
"010100040101",67.3237402299
"010200020203",28.5927902
"010100050102",171.9121058814
"010100041108",478.5715688375
"010100020104",57.6560944757
"010200020101",39.1403302078
"010100040503",76.0768943211
"010500021506",27.6695544476
"010500021504",28.0379990587
"010200010501",582.9098257097
"010200020104",47.3176846414
"010200020108",753.7939022611
"010200010401",154.339480854
"010200030101",68.4414129044
"010100050304",44.5073465304
"010200030109",322.6842999741
"010200020404",34.1673973542
"010200020106",645.1629310202
"010200020407",87.3823897064
"010200020107",700.4316269036
"010200030703",217.9577248712
"010100060106",95.0693830042
"010100040102",179.5628477009
"010100040502",212.112254577
"010100040501",108.782677114
"010200020202",145.9062860439
"010100060103",94.9644891523
"010200030103",53.3027348197
"010200010502",70.9486246862
"010100050302",91.3384457943
"010200010101",47.1348524077
"010200010106",663.9863851604
"010200020204",235.427827183
"010100060102",117.7500832624
"010200010102",46.4338606322
"010200030110",65.6659586376
"010200010306",56.8473927701
"010200010308",2168.7056786972
"010200010702",125.242301607
"010200030504",35.2785406459
"010200011006",49.1065054644
"010200010905",4874.5071354052
"010200030506",33.1308162782
"010200030511",2975.5754733506
"010200011005",391.3313090471
"010200010704",262.9693973834
"010500020604",2097.2306068385
"010500040605",30.7052645345
"010500040902",87.743053252
"010500040601",42.412358013
"010500020902",159.5714081467
"010500021005",634.8210570079
"010500021207",125.3426022442
"010500040602",90.6763323236
"010500021213",58.1057049957
"010500020904",273.0894402307
"010500021002",48.2794754684
"010500021210",85.7549376233
"010500021215",1195.4112922447
"010500021003",39.8584004255
"010500020906",72.1983798842
"010500020802",76.6963014897
"010500021101",49.8168249159
"010400020606",3720.3638475858
"010400020603",91.6783032135
"010300020504",83.3603914985
"010300032406",39.4223146865
"010300032407",57.9537743232
"010300030103",46.5018450406
"010300030201",46.8370125718
"010300030104",42.551959908
"010300030701",85.6866783546
"010300030203",236.0581990469
"010300030202",74.2581285281
"010300030702",170.7449587616
"010300030601",88.666553443
"010300032102",55.7564274758
"010300032106",2451.9803708959
"010300031506",136.554712394
"010300032002",144.619466756
"010300031203",32.3176451902
"010300032005",370.3966885762
"010300032204",465.8167835613
"010300032404",10018.3920168215
"010300032105",131.2887962846
"010300032104",87.6142745988
"010200040409",362.3224248948
"010200040406",43.0285406208
"010200040501",156.251626519
"010300020404",70.7357479754
"010300020505",64.1180116204
"010300020506",2271.3204439769
"010400020803",4397.1905111325
"010500030105",62.2269505463
"010500030107",721.0196489857
"010200050702",48.9151868837
"010200051007",21125.4139527777
"010200050904",355.7032673622
"010200040104",46.1721567604
"010200040404",62.903400183
"010200040101",57.5204028
"010200040603",36.2591333891
"010200040604",3041.5188125017
"010200040304",55.3233541378
"010200040311",208.6767561278
"010200040305",117.6817830757
"010200040312",274.8423287971
"010400020602",3387.7177147562
"010200040201",63.3393766565
"010500030606",17356.1114891858
"010500030501",34.6842329576
"010200040102",37.1874332234
"010200040204",107.474458489
"010200040110",247.1752525224
"010200040202",88.0629304362
"010600010303",50.9009486367
"010500030104",413.6411767174
"010400021005",5634.2324597231
"010400021001",81.8604607265
"010400021004",47.3635567862
"010600010203",71.3149625727
"010600010603",48.6700089697
"010600010607",3308.51616617977
"010600010601",70.1806025292
"010500030106",534.1902881064
"010200050309",42.0874973913
"010200050506",184.3635425381
"010200050101",114.572588864
"010200050805",394.0703477854
"010200050802",56.802553752
"010200051006",244.6571460183
"010200050103",120.299360272
"010200050102",173.7786209814
"010200050208",13519.4460170888
"010200050204",195.0016332623
"010200050307",707.3532076616
"010200050203",60.2759092523
"010200050202",45.5709782019
"010200050205",84.702915057
"010200050201",12851.6798218066
"010200050206",113.759938379
"010200050207",222.421808578
"010200050405",109.867783042
"010200050401",17665.5676439106
"010200050306",133.268300612
"010200050501",78.9650859342
"010200050502",152.1000906811
"010200050503",98.7723087353
"010200050305",183.61673059
"010200050402",139.006565885
"010200050505",100.565374691
"010200050509",606.1772598429
"010200050407",245.5783748323
"010200050707",566.5349320713
"010200050507",278.8298692027
"010200050508",254.5441871866
"010200050701",68.5913506663
"010200050510",792.168601027
"010200050704",67.8176319085
"010200050601",114.961791882
"010200050705",50.3587698448
"010200050804",248.0758564653
"010200050801",87.0895802803
"010200050603",19389.7471542105
"010200050703",171.7773449823
"010200050602",123.296420355
"010200051001",47.7581231086
"010200050803",72.1085903404
"010200051002",52.4755591966
"010200051004",89.3587487064
"010200050902",112.914505007
"010200050903",275.8273564177
"010200050905",54.1954111009
"010200051009",21570.5982756359
"010200050901",95.787730907
"010200051008",299.2512389302
"010200051003",20153.0907925401
"010200051005",65.2457819792
"010200050104",8837.4135135949
"010200050408",18269.6011518478
"010200050706",336.008935294
"010200010906",49.4586386444
"010200030604",90.6580531756
"010100040901",210.225608645
"010500021214",86.5412787444
"010100020201",109.180947933
"010100060307",63.0595142796
"010100060303",45.5414564475
"010500020403",556.4251980901
"010500020602",841.1594682481
"010500020103",47.3962656426
"010100081101",45.5127712995
"010100080601",170.23774078
"010100080603",328.1064673141
"010100080905",61.7261048901
"010100080902",55.3477627074
"010100080802",54.5929220197
"010100080908",2594.1182547307
"010100080810",1507.9037868173
"010100080906",39.2643709495
"010100080907",45.0484814741
"010100081001",96.3526466725
"010100080706",575.5230410851
"010100090303",48.5083948113
"010100090304",329.3633643267
"010100090405",30.8053050191
"010100090404",35.059552848
"010100080602",236.0043072553
"010100080809",45.6955463609
"010100090102",50.6670521158
"010100090401",38.6893802331
"010100090205",97.6881419333
"010100090208",1034.0606580943
"010200050906",436.6683577632
"010500021403",202.49434556665
"010500021410",655.18257656095
"010500021502",31.9313814115
"010500021505",19.7738478552
"010500040702",5631.4599947769
"010802050303",199.9941656961
"010802070405",1180.1898351689
"010802050502",20670.4025565226
"010802070601",1245.0585497855
"010802050302",74.6149693875
"010802070401",82.8173716487
"010802070602",1571.4498029426
"010802070402",934.2058847683
"010802070103",225.3812092557
"010802070101",82.2235350809
"010802070501",68.8703215671
"010802050104",115.3962083006
"010802070502",187.2833724871
"010802050103",51.981152106
"010802050102",18277.0400584059
"010802070204",613.1848450698
"010802060304",63.161396211
"010802070102",96.7998332209
"010802070301",54.112734847
"010802060303",221.314337984
"010802070203",81.335667741
"010802060305",1343.5570317662
"010802060302",117.891014355
"010802070201",41.0471253681
"010802060301",948.9695496252
"010802070202",154.2303804291
"011000040303",85.8748706276
"011000040205",63.0772401679
"011000040203",80.3504699763
"011000040204",47.0310916177
"011000040206",66.2043506672
"011000040302",89.3424809931
"011000040202",126.395012511
"011000040104",56.4442641929
"011000040301",99.4953434952
"010802050602",100.852753329
"010802050702",21623.9646759208
"011000040102",52.4767903528
"011000040101",38.2095832086
"010802050506",21157.3228958291
"010802050601",78.9452126818
"010802050603",181.2463970418
"011000040103",246.3321742314
"010802070403",48.2248461767
"010802070404",149.6355798127
"010802050505",21078.759428258
"010802050301",45.9624423358
"010802060202",247.560124386
"010802010608",94.0949031205
"010802010609",218.2101787985
"010802010607",56.0727716737
"010802050105",18500.7127134185
"010802070302",171.052184136
"011000040105",428.7845830323
"011000051205",633.4779526624
"011000051202",44.136130256
"011000051203",67.1650231091
"011000050202",137.840338762
"011000050105",539.9509269349
"011000060401",96.9803623107
"011000060202",165.0415456682
"011000060302",84.8921359165
"011000060301",75.5827247675
"011000060102",115.250261563
"011000060101",59.7121895491
"011000050604",2915.4653344969
"011000050703",402.59228496
"011000050603",65.9876938764
"011000051101",87.9918389217
"011000050504",93.3481703818
"011000050505",123.798548886
"011000051206",40.1346577075
"011000051207",805.9180653799
"011000050502",49.0451221389
"011000050304",111.111422287
"011000050702",141.835033669
"011000050701",105.411300188
"011000050503",216.8964431227
"011000051102",36.5874094516
"011000051105",363.4212715226
"011000050506",543.0677432365
"011000050401",45.4926404289
"011000051103",64.0660783835
"011000050402",2032.2599619299
"011000050902",70.1092899154
"011000050901",70.2044751465
"011000051201",39.8656586771
"011000050601",104.959867909
"011000051302",5050.3556905683
"011000051104",58.6606995928
"011000050602",65.4349761641
"011000050106",57.5416352132
"011000060403",77.5986585217
"011000050301",159.743096281
"011000050204",1227.6867579471
"011000050302",48.9633229296
"011000050203",129.79247619
"011000050303",119.1392160748
"011000050306",1826.286688754
"011000050305",98.4686748561
"011000051301",67.4435040731
"011000051002",45.1768353492
"011000050802",184.7436303303
"011000050903",230.5185528384
